date,rainfall,max_temp
1988-11-01,97.4,23.0
1988-12-01,121.4,25.4
1989-01-01,23.2,24.7
1989-02-01,4.8,27.1
1989-03-01,243.6,23.4
1989-04-01,187.2,19.2
1989-05-01,47.0,15.8
1989-06-01,25.0,11.7
1989-07-01,40.6,10.6
1989-08-01,24.2,11.0
1989-09-01,14.0,16.3
1989-10-01,30.4,19.0
1989-11-01,136.2,22.1
1989-12-01,49.2,25.4
1990-01-01,35.0,27.8
1990-02-01,80.8,25.3
1990-03-01,6.2,25.1
1990-04-01,137.6,19.8
1990-05-01,82.2,15.9
1990-06-01,18.0,11.2
1990-07-01,55.4,11.3
1990-08-01,44.4,11.4
1990-09-01,32.0,15.3
1990-10-01,58.4,19.5
1990-11-01,23.2,24.6
1990-12-01,44.0,29.5
1991-01-01,82.2,29.7
1991-02-01,19.2,30.5
1991-03-01,16.0,25.9
1991-04-01,16.2,20.7
1991-05-01,32.2,16.8
1991-06-01,97.0,14.1
1991-07-01,108.0,11.1
1991-08-01,70.6,11.6
1991-09-01,57.6,15.0
1991-10-01,21.8,21.9
1991-11-01,21.4,22.7
1991-12-01,56.0,24.2
1992-01-01,115.0,26.0
1992-02-01,73.0,23.9
1992-03-01,54.4,24.5
1992-04-01,33.0,19.7
1992-05-01,38.0,16.0
1992-06-01,23.6,12.0
1992-07-01,16.8,11.9
1992-08-01,75.0,12.0
1992-09-01,67.4,13.9
1992-10-01,78.8,18.3
1992-11-01,111.0,19.4
1992-12-01,84.8,22.8
1993-01-01,133.0,28.1
1993-02-01,32.4,26.5
1993-03-01,100.8,22.0
1993-04-01,22.4,21.3
1993-05-01,20.0,16.4
1993-06-01,25.4,11.7
1993-07-01,121.0,13.2
1993-08-01,12.4,14.2
1993-09-01,80.6,16.1
1993-10-01,54.4,18.4
1993-11-01,66.6,22.1
1993-12-01,23.2,24.9
1994-01-01,9.2,28.6
1994-02-01,66.4,28.4
1994-03-01,21.4,22.3
1994-04-01,70.4,20.6
1994-05-01,5.8,15.7
1994-06-01,35.0,12.7
1994-07-01,9.2,13.2
1994-08-01,2.0,13.9
1994-09-01,3.0,16.7
1994-10-01,46.8,20.3
1994-11-01,46.4,23.9
1994-12-01,67.8,28.3
1995-01-01,218.4,25.1
1995-02-01,3.6,26.4
1995-03-01,4.4,23.7
1995-04-01,10.8,18.3
1995-05-01,137.4,15.6
1995-06-01,38.8,12.1
1995-07-01,53.4,9.9
1995-08-01,5.2,16.1
1995-09-01,42.8,16.0
1995-10-01,87.0,19.3
1995-11-01,138.2,21.7
1995-12-01,61.0,24.0
1996-01-01,84.8,25.8
1996-02-01,38.4,24.3
1996-03-01,20.6,23.9
1996-04-01,18.2,18.6
1996-05-01,59.8,16.7
1996-06-01,35.8,13.5
1996-07-01,73.0,11.2
1996-08-01,45.4,12.9
1996-09-01,88.6,16.1
1996-10-01,67.8,20.0
1996-11-01,79.2,20.7
1996-12-01,61.0,25.6
1997-01-01,51.2,26.4
1997-02-01,28.6,30.3
1997-03-01,30.8,24.7
1997-04-01,0.6,22.6
1997-05-01,29.4,16.9
1997-06-01,118.2,13.0
1997-07-01,12.4,12.1
1997-08-01,26.0,13.3
1997-09-01,84.0,15.9
1997-10-01,15.0,21.1
1997-11-01,20.0,26.6
1997-12-01,9.8,29.6
1998-01-01,22.8,29.5
1998-02-01,38.4,30.3
1998-03-01,3.6,28.1
1998-04-01,51.4,21.1
1998-05-01,37.8,15.7
1998-06-01,117.4,12.4
1998-07-01,69.8,11.1
1998-08-01,118.6,13.7
1998-09-01,57.0,17.1
1998-10-01,59.0,18.1
1998-11-01,79.6,20.8
1998-12-01,13.8,27.6
1999-01-01,97.4,29.3
1999-02-01,10.0,26.2
1999-03-01,70.8,24.9
1999-04-01,53.8,18.5
1999-05-01,23.0,17.5
1999-06-01,35.8,12.8
1999-07-01,18.2,13.0
1999-08-01,45.6,14.6
1999-09-01,70.0,17.6
1999-10-01,106.2,19.4
1999-11-01,41.4,20.5
1999-12-01,139.6,24.5
2000-01-01,35.8,24.5
2000-02-01,14.6,28.9
2000-03-01,43.4,25.5
2000-04-01,61.8,20.3
2000-05-01,58.0,15.1
2000-06-01,26.6,12.4
2000-07-01,31.0,11.8
2000-08-01,64.6,13.1
2000-09-01,85.6,17.5
2000-10-01,56.8,18.6
2000-11-01,121.2,22.5
2000-12-01,27.0,27.8
2001-01-01,40.4,31.0
2001-02-01,98.0,28.6
2001-03-01,48.6,23.2
2001-04-01,10.6,21.5
2001-05-01,2.6,16.9
2001-06-01,31.8,14.2
2001-07-01,38.8,12.7
2001-08-01,60.8,13.5
2001-09-01,62.2,18.6
2001-10-01,45.6,18.9
2001-11-01,45.4,22.6
2001-12-01,15.2,26.8
2002-01-01,26.4,28.8
2002-02-01,211.0,24.5
2002-03-01,40.8,25.2
2002-04-01,21.2,22.4
2002-05-01,27.0,16.3
2002-06-01,40.8,13.2
2002-07-01,16.8,12.5
2002-08-01,22.8,14.8
2002-09-01,58.4,17.7
2002-10-01,11.6,21.3
2002-11-01,10.4,27.5
2002-12-01,18.2,28.1
2003-01-01,11.4,30.5
2003-02-01,55.2,29.2
2003-03-01,58.4,23.7
2003-04-01,15.4,20.2
2003-05-01,14.6,17.2
2003-06-01,46.6,12.9
2003-07-01,36.4,12.2
2003-08-01,66.2,12.9
2003-09-01,44.8,16.2
2003-10-01,59.6,17.5
2003-11-01,73.2,23.8
2003-12-01,87.4,27.0
2004-01-01,49.0,29.3
2004-02-01,21.4,30.6
2004-03-01,4.4,26.7
2004-04-01,2.4,22.3
2004-05-01,6.6,16.7
2004-06-01,11.6,13.1
2004-07-01,10.8,12.1
2004-08-01,67.8,14.7
2004-09-01,48.0,17.1
2004-10-01,55.0,20.2
2004-11-01,85.8,23.4
2004-12-01,72.4,26.6
2005-01-01,57.2,29.1
2005-02-01,73.6,26.9
2005-03-01,40.2,24.3
2005-04-01,6.8,24.5
2005-05-01,0.8,18.4
2005-06-01,73.0,14.1
2005-07-01,86.4,12.7
2005-08-01,45.8,14.3
2005-09-01,100.6,16.3
2005-10-01,61.0,20.3
2005-11-01,83.4,22.8
2005-12-01,19.8,28.8
2006-01-01,79.0,30.4
2006-02-01,23.8,30.5
2006-03-01,30.8,26.9
2006-04-01,14.8,19.7
2006-05-01,9.4,16.2
2006-06-01,74.4,11.9
2006-07-01,36.4,12.7
2006-08-01,11.6,15.3
2006-09-01,18.4,19.4
2006-10-01,4.0,24.2
2006-11-01,41.8,26.5
2006-12-01,16.8,27.7
2007-01-01,9.6,31.5
2007-02-01,95.2,29.1
2007-03-01,36.6,25.8
2007-04-01,27.8,22.1
2007-05-01,41.6,18.0
2007-06-01,92.8,11.6
2007-07-01,18.8,11.3
2007-08-01,11.6,15.0
2007-09-01,14.6,17.1
2007-10-01,23.4,23.2
2007-11-01,95.4,25.1
2007-12-01,101.0,25.1
2008-01-01,43.8,29.1
2008-02-01,64.6,24.6
2008-03-01,30.0,26.0
2008-04-01,17.4,19.5
2008-05-01,12.8,17.2
2008-06-01,21.8,14.5
2008-07-01,44.0,11.7
2008-08-01,17.6,12.8
2008-09-01,13.2,21.0
2008-10-01,27.4,23.5
2008-11-01,67.6,23.8
2008-12-01,121.2,25.4
2009-01-01,43.0,31.3
2009-02-01,7.2,29.3
2009-03-01,10.2,27.1
2009-04-01,72.6,19.9
2009-05-01,2.6,16.7
2009-06-01,35.0,12.9
2009-07-01,30.6,12.6
2009-08-01,36.4,14.7
2009-09-01,57.0,17.7
2009-10-01,45.0,19.1
2009-11-01,16.2,29.4
2009-12-01,75.6,29.2
2010-01-01,6.8,31.8
2010-02-01,133.2,27.5
2010-03-01,88.0,24.6
2010-04-01,19.4,21.1
2010-05-01,79.2,16.6
2010-06-01,20.2,13.0
2010-07-01,62.2,12.8
2010-08-01,66.2,12.3
2010-09-01,63.8,16.3
2010-10-01,102.8,19.6
2010-11-01,119.4,22.5
2010-12-01,198.4,25.0
2011-01-01,54.6,28.8
2011-02-01,129.2,26.7
2011-03-01,40.2,23.3
2011-04-01,8.8,19.6
2011-05-01,12.0,15.8
2011-06-01,9.4,13.6
2011-07-01,26.4,12.3
2011-08-01,50.8,16.0
2011-09-01,34.0,18.2
2011-10-01,26.1,20.6
2011-11-01,113.2,25.4
2011-12-01,73.0,23.6
2012-01-01,46.8,27.5
2012-02-01,126.4,25.0
2012-03-01,197.2,22.1
2012-04-01,16.9,20.2
2012-05-01,19.8,15.6
2012-06-01,47.0,12.9
2012-07-01,34.9,13.0
2012-08-01,35.2,13.6
2012-09-01,36.2,18.0
2012-10-01,66.8,20.8
2012-11-01,29.0,25.4
2012-12-01,37.4,27.7
2013-01-01,72.6,32.3
2013-02-01,30.0,27.4
2013-03-01,26.6,25.7
2013-04-01,9.8,22.1
2013-05-01,6.6,17.4
2013-06-01,85.2,13.9
2013-07-01,42.8,13.4
2013-08-01,27.0,14.8
2013-09-01,91.0,19.9
2013-10-01,13.4,21.9
2013-11-01,105.6,23.8
2013-12-01,23.2,28.5
2014-01-01,4.8,31.6
2014-02-01,83.6,29.4
2014-03-01,88.0,24.2
2014-04-01,69.2,19.7
2014-05-01,14.4,17.6
2014-06-01,57.2,13.2
2014-07-01,16.2,12.2
2014-08-01,26.8,14.3
2014-09-01,28.8,17.9
2014-10-01,53.4,22.5
2014-11-01,24.2,27.9
2014-12-01,102.0,27.7
2015-01-01,97.0,27.4
2015-02-01,30.2,28.1
2015-03-01,12.4,26.3
2015-04-01,91.8,19.4
2015-05-01,12.2,16.3
2015-06-01,55.2,13.8
2015-07-01,37.2,11.5
2015-08-01,66.8,13.7
2015-09-01,13.6,17.4
2015-10-01,26.6,24.8
2015-11-01,67.6,25.3
2015-12-01,35.0,29.3
2016-01-01,106.4,28.5
2016-02-01,23.4,29.3
2016-03-01,28.4,27.7
2016-04-01,6.8,23.9
2016-05-01,47.6,17.4
2016-06-01,144.2,13.0
2016-07-01,71.0,12.7
2016-08-01,46.2,14.3
2016-09-01,149.2,15.8
2016-10-01,43.6,18.5
2016-11-01,56.8,24.8
2016-12-01,64.6,28.7
2017-01-01,8.4,32.8
2017-02-01,20.6,30.1
2017-03-01,85.2,25.9
2017-04-01,31.6,19.9
2017-05-01,34.2,16.4
2017-06-01,2.4,13.6
2017-07-01,17.0,12.9
2017-08-01,49.2,13.9
2017-09-01,13.4,18.1
2017-10-01,58.4,23.2
2017-11-01,70.4,24.3
2017-12-01,95.2,27.8
2018-01-01,38.0,31.6
2018-02-01,86.4,29.0
2018-03-01,7.2,26.3
2018-04-01,19.6,25.0
2018-05-01,15.0,17.5
2018-06-01,27.8,13.2
2018-07-01,7.8,13.3
2018-08-01,29.0,13.9
2018-09-01,38.2,18.0
2018-10-01,14.2,22.8
2018-11-01,82.4,24.5
2018-12-01,106.4,29.3
2019-01-01,61.2,34.5
2019-02-01,42.8,29.1
2019-03-01,76.2,26.0
2019-04-01,10.0,22.6
2019-05-01,46.2,16.6
2019-06-01,18.0,14.1
2019-07-01,5.0,13.7
2019-08-01,17.8,14.2
2019-09-01,40.0,18.8
2019-10-01,27.6,23.6
2019-11-01,12.6,26.8
2019-12-01,1.2,31.7
2020-01-01,16.0,31.7
2020-02-01,80.0,27.7
2020-03-01,99.8,23.4
2020-04-01,71.6,18.9
2020-05-01,26.8,15.0
2020-06-01,48.2,13.5
2020-07-01,33.4,13.2
2020-08-01,105.8,12.8
2020-09-01,40.4,17.6
2020-10-01,133.6,20.3
2020-11-01,93.0,25.1
2020-12-01,41.4,25.4
