date,rainfall,max_temp,rainfall_annual,temp_annual
1939-04-17,0.3,16.7,596.1,19.3
1939-04-18,0.0,13.8,596.1,19.3
1939-04-19,0.0,13.1,596.1,19.3
1939-04-20,0.0,16.0,596.1,19.3
1939-04-21,0.0,16.8,596.1,19.3
1939-04-22,0.0,18.2,596.1,19.3
1939-04-23,0.0,19.3,596.1,19.3
1939-04-24,16.3,15.8,596.1,19.3
1939-04-25,2.5,13.2,596.1,19.3
1939-04-26,0.0,15.2,596.1,19.3
1939-04-27,0.0,17.1,596.1,19.3
1939-04-28,0.0,15.8,596.1,19.3
1939-04-29,0.0,11.4,596.1,19.3
1939-04-30,1.5,16.5,596.1,19.3
1939-05-01,0.0,17.3,596.1,19.3
1939-05-02,0.0,18.7,596.1,19.3
1939-05-03,4.3,18.8,596.1,19.3
1939-05-04,0.0,19.2,596.1,19.3
1939-05-05,0.0,19.9,596.1,19.3
1939-05-06,1.3,16.7,596.1,19.3
1939-05-07,0.0,16.2,596.1,19.3
1939-05-08,0.0,17.1,596.1,19.3
1939-05-09,0.3,19.8,596.1,19.3
1939-05-10,0.0,19.4,596.1,19.3
1939-05-11,0.3,19.4,596.1,19.3
1939-05-12,0.0,18.8,596.1,19.3
1939-05-13,0.0,20.3,596.1,19.3
1939-05-14,0.0,20.2,596.1,19.3
1939-05-15,0.0,18.7,596.1,19.3
1939-05-16,0.3,15.4,596.1,19.3
1939-05-17,2.3,16.8,596.1,19.3
1939-05-18,0.3,18.7,596.1,19.3
1939-05-19,0.0,18.8,596.1,19.3
1939-05-20,0.0,20.8,596.1,19.3
1939-05-21,0.0,18.7,596.1,19.3
1939-05-22,0.5,15.8,596.1,19.3
1939-05-23,0.0,13.6,596.1,19.3
1939-05-24,1.8,13.3,596.1,19.3
1939-05-25,0.3,14.2,596.1,19.3
1939-05-26,0.0,15.4,596.1,19.3
1939-05-27,0.3,15.1,596.1,19.3
1939-05-28,0.0,15.6,596.1,19.3
1939-05-29,0.3,16.4,596.1,19.3
1939-05-30,0.3,15.0,596.1,19.3
1939-05-31,8.9,13.3,596.1,19.3
1939-06-01,4.8,11.0,596.1,19.3
1939-06-02,1.8,13.5,596.1,19.3
1939-06-03,1.3,11.2,596.1,19.3
1939-06-04,5.6,11.4,596.1,19.3
1939-06-05,0.8,10.3,596.1,19.3
1939-06-06,0.3,13.6,596.1,19.3
1939-06-07,0.0,11.7,596.1,19.3
1939-06-08,0.3,11.0,596.1,19.3
1939-06-09,0.3,12.7,596.1,19.3
1939-06-10,0.3,10.4,596.1,19.3
1939-06-11,0.0,12.2,596.1,19.3
1939-06-12,0.3,10.9,596.1,19.3
1939-06-13,0.3,11.8,596.1,19.3
1939-06-14,0.3,12.3,596.1,19.3
1939-06-15,0.0,12.5,596.1,19.3
1939-06-16,0.3,11.9,596.1,19.3
1939-06-17,1.0,13.1,596.1,19.3
1939-06-18,0.0,12.6,596.1,19.3
1939-06-19,0.0,12.1,596.1,19.3
1939-06-20,0.0,10.6,596.1,19.3
1939-06-21,1.3,10.9,596.1,19.3
1939-06-22,2.3,8.7,596.1,19.3
1939-06-23,0.0,11.7,596.1,19.3
1939-06-24,6.1,12.1,596.1,19.3
1939-06-25,0.3,11.2,596.1,19.3
1939-06-26,6.6,10.2,596.1,19.3
1939-06-27,1.0,11.6,596.1,19.3
1939-06-28,0.0,11.6,596.1,19.3
1939-06-29,3.6,8.3,596.1,19.3
1939-06-30,18.8,9.9,596.1,19.3
1939-07-01,24.4,8.8,596.1,19.3
1939-07-02,0.0,8.0,596.1,19.3
1939-07-03,0.0,10.4,596.1,19.3
1939-07-04,0.3,9.1,596.1,19.3
1939-07-05,0.0,9.4,596.1,19.3
1939-07-06,0.0,9.8,596.1,19.3
1939-07-07,0.0,11.7,596.1,19.3
1939-07-08,0.5,9.4,596.1,19.3
1939-07-09,0.0,10.4,596.1,19.3
1939-07-10,0.3,8.9,596.1,19.3
1939-07-11,1.5,9.4,596.1,19.3
1939-07-12,0.0,13.5,596.1,19.3
1939-07-13,0.3,9.7,596.1,19.3
1939-07-14,0.3,5.6,596.1,19.3
1939-07-15,0.0,9.7,596.1,19.3
1939-07-16,0.0,11.2,596.1,19.3
1939-07-17,0.3,10.8,596.1,19.3
1939-07-18,3.3,10.7,596.1,19.3
1939-07-19,0.3,7.9,596.1,19.3
1939-07-20,0.0,11.2,596.1,19.3
1939-07-21,0.3,6.4,596.1,19.3
1939-07-22,0.0,10.5,596.1,19.3
1939-07-23,0.0,9.7,596.1,19.3
1939-07-24,0.3,9.1,596.1,19.3
1939-07-25,0.3,9.1,596.1,19.3
1939-07-26,0.3,11.0,596.1,19.3
1939-07-27,0.3,10.6,596.1,19.3
1939-07-28,0.0,11.6,596.1,19.3
1939-07-29,0.0,13.2,596.1,19.3
1939-07-30,0.0,13.4,596.1,19.3
1939-07-31,0.3,11.7,596.1,19.3
1939-08-01,4.3,12.8,596.1,19.3
1939-08-02,6.9,10.8,596.1,19.3
1939-08-03,20.3,11.8,596.1,19.3
1939-08-04,14.5,13.4,596.1,19.3
1939-08-05,0.0,14.7,596.1,19.3
1939-08-06,0.3,10.7,596.1,19.3
1939-08-07,2.0,9.8,596.1,19.3
1939-08-08,1.3,10.8,596.1,19.3
1939-08-09,0.0,10.0,596.1,19.3
1939-08-10,0.3,10.0,596.1,19.3
1939-08-11,2.3,10.8,596.1,19.3
1939-08-12,0.0,9.1,596.1,19.3
1939-08-13,0.0,11.0,596.1,19.3
1939-08-14,0.0,12.9,596.1,19.3
1939-08-15,0.0,11.8,596.1,19.3
1939-08-16,4.1,12.8,596.1,19.3
1939-08-17,0.0,13.4,596.1,19.3
1939-08-18,0.5,11.1,596.1,19.3
1939-08-19,0.3,11.8,596.1,19.3
1939-08-20,4.3,11.6,596.1,19.3
1939-08-21,2.3,11.0,596.1,19.3
1939-08-22,18.5,9.7,596.1,19.3
1939-08-23,8.4,10.2,596.1,19.3
1939-08-24,0.0,12.2,596.1,19.3
1939-08-25,0.0,11.8,596.1,19.3
1939-08-26,0.0,14.6,596.1,19.3
1939-08-27,2.5,14.7,596.1,19.3
1939-08-28,0.0,17.2,596.1,19.3
1939-08-29,4.3,9.5,596.1,19.3
1939-08-30,12.7,9.2,596.1,19.3
1939-08-31,0.0,12.0,596.1,19.3
1939-09-01,0.0,12.3,596.1,19.3
1939-09-02,0.3,10.6,596.1,19.3
1939-09-03,0.8,11.1,596.1,19.3
1939-09-04,0.0,12.1,596.1,19.3
1939-09-05,0.0,12.5,596.1,19.3
1939-09-06,0.0,14.4,596.1,19.3
1939-09-07,0.0,17.4,596.1,19.3
1939-09-08,0.0,19.1,596.1,19.3
1939-09-09,0.0,13.8,596.1,19.3
1939-09-10,0.0,12.9,596.1,19.3
1939-09-11,1.8,8.6,596.1,19.3
1939-09-12,0.0,11.1,596.1,19.3
1939-09-13,0.0,15.6,596.1,19.3
1939-09-14,0.0,17.2,596.1,19.3
1939-09-15,0.0,18.4,596.1,19.3
1939-09-16,0.0,20.2,596.1,19.3
1939-09-17,0.0,21.6,596.1,19.3
1939-09-18,0.0,19.2,596.1,19.3
1939-09-19,0.0,18.1,596.1,19.3
1939-09-20,0.0,15.6,596.1,19.3
1939-09-21,0.8,11.1,596.1,19.3
1939-09-22,1.5,14.0,596.1,19.3
1939-09-23,0.0,18.7,596.1,19.3
1939-09-24,0.0,21.3,596.1,19.3
1939-09-25,0.0,20.0,596.1,19.3
1939-09-26,0.0,18.4,596.1,19.3
1939-09-27,7.6,17.0,596.1,19.3
1939-09-28,2.0,12.4,596.1,19.3
1939-09-29,1.3,14.0,596.1,19.3
1939-09-30,0.0,16.7,596.1,19.3
1939-10-01,0.0,19.7,596.1,19.3
1939-10-02,0.0,20.3,596.1,19.3
1939-10-03,0.0,21.6,596.1,19.3
1939-10-04,2.3,21.5,596.1,19.3
1939-10-05,18.5,23.3,596.1,19.3
1939-10-06,21.1,13.3,596.1,19.3
1939-10-07,4.6,13.5,596.1,19.3
1939-10-08,0.0,15.3,596.1,19.3
1939-10-09,2.8,12.7,596.1,19.3
1939-10-10,0.0,13.4,596.1,19.3
1939-10-11,0.0,16.1,596.1,19.3
1939-10-12,0.0,16.9,596.1,19.3
1939-10-13,0.0,19.0,596.1,19.3
1939-10-14,0.0,14.9,596.1,19.3
1939-10-15,21.1,16.6,596.1,19.3
1939-10-16,0.5,16.6,596.1,19.3
1939-10-17,0.0,16.5,596.1,19.3
1939-10-18,0.0,17.7,596.1,19.3
1939-10-19,0.0,19.6,596.1,19.3
1939-10-20,0.0,20.7,596.1,19.3
1939-10-21,0.0,23.4,596.1,19.3
1939-10-22,0.8,21.8,596.1,19.3
1939-10-23,5.3,21.1,596.1,19.3
1939-10-24,0.0,19.7,596.1,19.3
1939-10-25,0.0,13.7,596.1,19.3
1939-10-26,0.0,13.8,596.1,19.3
1939-10-27,0.0,16.6,596.1,19.3
1939-10-28,0.0,20.6,596.1,19.3
1939-10-29,0.0,23.7,596.1,19.3
1939-10-30,0.0,25.2,596.1,19.3
1939-10-31,0.0,26.4,596.1,19.3
1939-11-01,1.3,19.8,596.1,19.3
1939-11-02,2.8,27.4,596.1,19.3
1939-11-03,6.1,21.9,596.1,19.3
1939-11-04,7.9,19.9,596.1,19.3
1939-11-05,2.3,16.7,596.1,19.3
1939-11-06,0.3,12.9,596.1,19.3
1939-11-07,5.3,15.8,596.1,19.3
1939-11-08,0.0,17.6,596.1,19.3
1939-11-09,0.0,19.0,596.1,19.3
1939-11-10,0.0,21.7,596.1,19.3
1939-11-11,0.0,22.1,596.1,19.3
1939-11-12,0.0,20.7,596.1,19.3
1939-11-13,0.0,16.5,596.1,19.3
1939-11-14,3.8,21.6,596.1,19.3
1939-11-15,0.0,25.7,596.1,19.3
1939-11-16,0.5,21.4,596.1,19.3
1939-11-17,1.8,26.4,596.1,19.3
1939-11-18,0.0,24.6,596.1,19.3
1939-11-19,0.0,25.3,596.1,19.3
1939-11-20,0.0,20.5,596.1,19.3
1939-11-21,2.8,23.2,596.1,19.3
1939-11-22,13.0,21.1,596.1,19.3
1939-11-23,0.0,25.7,596.1,19.3
1939-11-24,0.0,22.8,596.1,19.3
1939-11-25,0.0,25.3,596.1,19.3
1939-11-26,0.0,29.1,596.1,19.3
1939-11-27,0.0,25.5,596.1,19.3
1939-11-28,0.8,17.9,596.1,19.3
1939-11-29,1.0,14.8,596.1,19.3
1939-11-30,0.0,18.9,596.1,19.3
1939-12-01,0.0,19.1,596.1,19.3
1939-12-02,0.0,22.3,596.1,19.3
1939-12-03,0.0,28.2,596.1,19.3
1939-12-04,0.0,30.6,596.1,19.3
1939-12-05,0.0,16.4,596.1,19.3
1939-12-06,1.3,19.9,596.1,19.3
1939-12-07,0.0,22.6,596.1,19.3
1939-12-08,0.0,22.8,596.1,19.3
1939-12-09,0.0,23.7,596.1,19.3
1939-12-10,0.0,27.1,596.1,19.3
1939-12-11,0.0,32.1,596.1,19.3
1939-12-12,0.0,34.6,596.1,19.3
1939-12-13,20.3,21.3,596.1,19.3
1939-12-14,0.0,24.1,596.1,19.3
1939-12-15,0.0,26.0,596.1,19.3
1939-12-16,0.0,27.7,596.1,19.3
1939-12-17,0.0,30.1,596.1,19.3
1939-12-18,0.0,34.4,596.1,19.3
1939-12-19,0.0,24.7,596.1,19.3
1939-12-20,0.0,28.8,596.1,19.3
1939-12-21,0.0,28.7,596.1,19.3
1939-12-22,0.0,28.8,596.1,19.3
1939-12-23,0.0,23.0,596.1,19.3
1939-12-24,0.0,26.3,596.1,19.3
1939-12-25,0.0,26.1,596.1,19.3
1939-12-26,0.0,28.4,596.1,19.3
1939-12-27,0.0,30.5,596.1,19.3
1939-12-28,0.0,32.6,596.1,19.3
1939-12-29,0.0,32.7,596.1,19.3
1939-12-30,0.0,26.9,596.1,19.3
1939-12-31,0.0,37.2,596.1,19.3
1940-01-01,0.0,26.8,596.1,19.3
1940-01-02,0.0,29.8,596.1,19.3
1940-01-03,0.0,34.3,596.1,19.3
1940-01-04,0.0,35.7,596.1,19.3
1940-01-05,0.0,34.1,596.1,19.3
1940-01-06,0.0,25.4,596.1,19.3
1940-01-07,18.8,21.6,596.1,19.3
1940-01-08,0.0,26.1,596.1,19.3
1940-01-09,0.0,30.6,596.1,19.3
1940-01-10,0.0,30.2,596.1,19.3
1940-01-11,0.0,30.6,596.1,19.3
1940-01-12,0.0,29.0,596.1,19.3
1940-01-13,0.0,29.0,596.1,19.3
1940-01-14,0.0,29.9,596.1,19.3
1940-01-15,0.0,32.3,596.1,19.3
1940-01-16,0.0,30.4,596.1,19.3
1940-01-17,0.0,28.9,596.1,19.3
1940-01-18,0.5,27.7,596.1,19.3
1940-01-19,15.0,28.0,596.1,19.3
1940-01-20,1.0,25.6,596.1,19.3
1940-01-21,0.3,28.7,596.1,19.3
1940-01-22,0.0,17.3,596.1,19.3
1940-01-23,0.0,20.1,596.1,19.3
1940-01-24,0.0,26.3,596.1,19.3
1940-01-25,0.0,34.4,596.1,19.3
1940-01-26,0.0,28.8,596.1,19.3
1940-01-27,0.0,31.6,596.1,19.3
1940-01-28,0.0,35.7,596.1,19.3
1940-01-29,0.0,26.9,596.1,19.3
1940-01-30,0.0,28.6,596.1,19.3
1940-01-31,0.0,28.6,596.1,19.3
1940-02-01,0.0,26.7,596.1,19.3
1940-02-02,0.0,28.9,596.1,19.3
1940-02-03,0.0,31.2,596.1,19.3
1940-02-04,0.0,32.2,596.1,19.3
1940-02-05,0.0,26.1,596.1,19.3
1940-02-06,0.0,26.3,596.1,19.3
1940-02-07,0.0,28.2,596.1,19.3
1940-02-08,0.0,31.1,596.1,19.3
1940-02-09,0.0,33.7,596.1,19.3
1940-02-10,0.0,33.8,596.1,19.3
1940-02-11,0.0,31.9,596.1,19.3
1940-02-12,0.0,28.4,596.1,19.3
1940-02-13,0.0,30.6,596.1,19.3
1940-02-14,0.0,34.4,596.1,19.3
1940-02-15,0.0,36.1,596.1,19.3
1940-02-16,0.0,32.9,596.1,19.3
1940-02-17,1.0,27.9,596.1,19.3
1940-02-18,2.8,31.0,596.1,19.3
1940-02-19,0.0,30.5,596.1,19.3
1940-02-20,0.0,29.4,596.1,19.3
1940-02-21,0.0,31.4,596.1,19.3
1940-02-22,0.0,33.8,596.1,19.3
1940-02-23,0.0,26.8,596.1,19.3
1940-02-24,0.0,28.9,596.1,19.3
1940-02-25,0.0,29.3,596.1,19.3
1940-02-26,0.0,29.4,596.1,19.3
1940-02-27,0.0,26.9,596.1,19.3
1940-02-28,0.0,18.5,596.1,19.3
1940-02-29,0.0,19.4,576.0,19.3
1940-03-01,0.0,22.7,576.0,19.3
1940-03-02,0.0,26.8,576.0,19.3
1940-03-03,0.0,27.2,576.0,19.3
1940-03-04,0.0,26.0,576.0,19.3
1940-03-05,0.0,30.1,576.0,19.3
1940-03-06,0.0,23.2,573.2,19.3
1940-03-07,0.0,31.2,573.2,19.4
1940-03-08,0.0,34.5,569.6,19.4
1940-03-09,0.0,36.4,566.8,19.5
1940-03-10,0.0,31.1,565.5,19.5
1940-03-11,0.0,34.0,565.5,19.5
1940-03-12,0.0,35.6,565.5,19.5
1940-03-13,0.0,35.4,565.5,19.6
1940-03-14,0.0,33.4,565.5,19.6
1940-03-15,0.0,25.6,564.0,19.6
1940-03-16,0.0,31.7,541.6,19.6
1940-03-17,0.0,31.1,527.1,19.7
1940-03-18,0.0,26.0,510.3,19.7
1940-03-19,0.0,28.9,509.0,19.7
1940-03-20,2.3,17.5,511.3,19.7
1940-03-21,0.0,24.6,510.8,19.7
1940-03-22,0.0,26.1,503.7,19.7
1940-03-23,0.0,29.3,503.7,19.8
1940-03-24,0.0,30.8,503.7,19.8
1940-03-25,0.0,31.9,503.7,19.8
1940-03-26,0.0,28.9,503.7,19.9
1940-03-27,0.0,32.2,503.7,19.9
1940-03-28,0.0,34.3,503.7,19.9
1940-03-29,0.0,34.3,503.7,19.9
1940-03-30,0.0,34.2,503.7,20.0
1940-03-31,0.0,31.6,503.2,20.0
1940-04-01,2.3,16.6,502.2,20.0
1940-04-02,0.0,19.7,502.2,20.0
1940-04-03,0.0,22.3,498.4,20.0
1940-04-04,19.3,17.8,509.6,20.0
1940-04-05,9.9,21.1,519.2,20.0
1940-04-06,0.0,24.7,519.2,20.0
1940-04-07,39.1,21.3,558.3,20.0
1940-04-08,0.0,22.2,558.3,20.0
1940-04-09,0.0,21.7,558.0,20.0
1940-04-10,0.5,22.8,558.5,20.0
1940-04-11,0.0,25.6,558.5,20.0
1940-04-12,7.4,23.7,563.6,20.0
1940-04-13,30.5,16.1,588.5,20.0
1940-04-14,30.5,12.8,588.8,19.9
1940-04-15,0.8,10.0,589.6,19.9
1940-04-16,0.5,13.1,589.8,19.9
1940-04-17,0.0,14.5,589.8,19.9
1940-04-18,0.0,17.3,589.8,19.9
1940-04-19,0.0,17.5,589.8,19.9
1940-04-20,0.0,17.8,589.8,19.9
1940-04-21,0.0,20.2,589.8,19.9
1940-04-22,0.0,21.1,589.8,19.9
1940-04-23,0.0,21.9,573.5,20.0
1940-04-24,0.0,20.6,571.0,20.0
1940-04-25,10.2,18.2,581.2,20.0
1940-04-26,1.8,16.1,583.0,20.0
1940-04-27,0.0,14.2,583.0,20.0
1940-04-28,0.5,13.8,583.5,20.0
1940-04-29,0.0,14.7,582.0,20.0
1940-04-30,0.8,17.7,582.8,20.0
1940-05-01,3.3,10.4,586.1,20.0
1940-05-02,0.5,17.0,582.3,19.9
1940-05-03,0.0,14.0,582.3,19.9
1940-05-04,0.3,16.7,582.6,19.9
1940-05-05,0.0,15.1,581.3,19.9
1940-05-06,0.0,16.6,581.3,19.9
1940-05-07,0.0,13.8,581.3,19.9
1940-05-08,0.0,13.9,581.0,19.9
1940-05-09,0.0,15.3,581.0,19.9
1940-05-10,0.0,15.4,580.7,19.9
1940-05-11,0.0,15.3,580.7,19.9
1940-05-12,0.0,16.6,580.7,19.9
1940-05-13,0.0,16.3,580.7,19.8
1940-05-14,0.0,16.4,580.7,19.8
1940-05-15,0.0,15.8,580.4,19.8
1940-05-16,0.0,13.7,578.1,19.8
1940-05-17,1.5,11.1,579.3,19.8
1940-05-18,1.0,12.6,580.3,19.8
1940-05-19,0.0,11.3,580.3,19.8
1940-05-20,0.0,12.7,580.3,19.7
1940-05-21,0.0,11.4,579.8,19.7
1940-05-22,0.3,12.7,580.1,19.7
1940-05-23,0.0,13.9,578.3,19.7
1940-05-24,0.0,13.8,578.0,19.7
1940-05-25,0.0,13.3,578.0,19.7
1940-05-26,0.0,13.1,577.7,19.7
1940-05-27,0.0,12.7,577.7,19.7
1940-05-28,0.0,13.8,577.4,19.7
1940-05-29,0.0,16.8,577.1,19.7
1940-05-30,4.6,15.1,572.8,19.7
1940-05-31,0.0,12.7,568.0,19.7
1940-06-01,0.0,9.1,566.2,19.7
1940-06-02,0.0,13.4,564.9,19.7
1940-06-03,0.0,12.2,559.3,19.7
1940-06-04,0.0,13.1,558.5,19.7
1940-06-05,0.0,12.6,558.2,19.7
1940-06-06,0.0,12.4,558.2,19.7
1940-06-07,1.5,12.5,559.4,19.7
1940-06-08,0.3,10.9,559.4,19.7
1940-06-09,0.0,13.3,559.1,19.7
1940-06-10,0.3,8.2,559.4,19.7
1940-06-11,0.0,10.9,559.1,19.7
1940-06-12,0.0,13.2,558.8,19.7
1940-06-13,0.0,14.1,558.5,19.7
1940-06-14,0.0,14.8,558.5,19.7
1940-06-15,1.3,14.1,559.5,19.7
1940-06-16,6.4,12.8,564.9,19.7
1940-06-17,0.0,15.0,564.9,19.7
1940-06-18,0.0,12.7,564.9,19.8
1940-06-19,1.8,14.7,566.7,19.8
1940-06-20,0.0,10.7,565.4,19.8
1940-06-21,0.0,7.5,563.1,19.8
1940-06-22,0.0,9.1,563.1,19.8
1940-06-23,0.0,3.6,557.0,19.7
1940-06-24,0.0,12.5,556.7,19.7
1940-06-25,0.0,10.6,550.1,19.7
1940-06-26,0.0,14.1,549.1,19.7
1940-06-27,0.0,15.0,549.1,19.7
1940-06-28,0.0,12.6,545.5,19.8
1940-06-29,0.0,14.1,526.7,19.8
1940-06-30,0.0,14.1,502.3,19.8
1940-07-01,0.0,14.0,502.3,19.8
1940-07-02,0.0,13.2,502.3,19.8
1940-07-03,0.0,11.1,502.0,19.8
1940-07-04,0.0,14.4,502.0,19.8
1940-07-05,0.0,14.2,502.0,19.8
1940-07-06,0.0,12.3,502.0,19.8
1940-07-07,0.0,11.5,501.5,19.8
1940-07-08,0.3,12.5,501.8,19.9
1940-07-09,0.0,13.6,501.5,19.9
1940-07-10,0.0,8.8,500.0,19.9
1940-07-11,0.8,9.0,500.8,19.9
1940-07-12,0.0,9.9,500.5,19.9
1940-07-13,0.0,10.2,500.2,19.9
1940-07-14,1.3,10.2,501.5,19.9
1940-07-15,0.0,11.4,501.5,19.9
1940-07-16,0.0,11.4,501.2,19.9
1940-07-17,0.0,8.8,497.9,19.9
1940-07-18,0.0,8.7,497.6,19.9
1940-07-19,0.0,8.8,497.6,19.9
1940-07-20,0.0,12.5,497.3,19.9
1940-07-21,0.0,13.4,497.3,19.9
1940-07-22,0.0,11.1,497.3,19.9
1940-07-23,0.0,12.7,497.0,19.9
1940-07-24,0.0,13.3,496.7,19.9
1940-07-25,3.6,12.1,500.0,19.9
1940-07-26,0.0,13.2,499.7,19.9
1940-07-27,0.0,12.2,499.7,19.9
1940-07-28,0.0,13.8,499.7,19.9
1940-07-29,0.0,11.0,499.7,19.9
1940-07-30,0.5,14.6,499.9,19.9
1940-07-31,0.0,13.4,495.6,19.9
1940-08-01,0.0,14.6,488.7,19.9
1940-08-02,0.0,10.2,468.4,19.9
1940-08-03,9.1,11.1,463.0,19.9
1940-08-04,0.0,13.8,463.0,19.9
1940-08-05,0.0,13.5,462.7,19.9
1940-08-06,0.0,10.0,460.7,19.9
1940-08-07,0.0,12.4,459.4,19.9
1940-08-08,0.0,13.2,459.4,19.9
1940-08-09,0.0,14.9,459.1,20.0
1940-08-10,0.0,14.6,456.8,20.0
1940-08-11,0.0,15.0,456.8,20.0
1940-08-12,0.0,14.9,456.8,20.0
1940-08-13,9.4,9.9,466.2,20.0
1940-08-14,0.0,11.1,466.2,20.0
1940-08-15,0.0,11.9,462.1,20.0
1940-08-16,0.0,12.0,462.1,20.0
1940-08-17,0.0,14.3,461.6,20.0
1940-08-18,0.0,13.8,461.3,20.0
1940-08-19,0.0,14.7,457.0,20.0
1940-08-20,0.0,14.8,454.7,20.0
1940-08-21,0.0,15.6,436.2,20.0
1940-08-22,0.0,16.6,427.8,20.0
1940-08-23,0.0,16.5,427.8,20.1
1940-08-24,0.0,20.6,427.8,20.1
1940-08-25,0.0,19.6,427.8,20.1
1940-08-26,2.8,12.4,428.1,20.1
1940-08-27,0.0,13.9,428.1,20.1
1940-08-28,0.3,14.6,424.1,20.1
1940-08-29,0.0,13.9,411.4,20.1
1940-08-30,0.0,14.5,411.4,20.1
1940-08-31,0.0,16.7,411.4,20.1
1940-09-01,0.0,17.7,411.1,20.1
1940-09-02,0.0,14.9,410.3,20.2
1940-09-03,0.0,11.2,410.3,20.2
1940-09-04,0.0,13.9,410.3,20.2
1940-09-05,0.0,17.8,410.3,20.2
1940-09-06,0.0,21.8,410.3,20.2
1940-09-07,0.0,23.1,410.3,20.2
1940-09-08,0.0,18.7,410.3,20.2
1940-09-09,0.0,15.4,410.3,20.2
1940-09-10,0.0,16.3,408.5,20.2
1940-09-11,0.0,19.8,408.5,20.3
1940-09-12,0.0,21.8,408.5,20.3
1940-09-13,9.7,12.8,418.2,20.3
1940-09-14,0.5,13.3,418.7,20.2
1940-09-15,0.0,14.9,418.7,20.2
1940-09-16,0.0,16.4,418.7,20.2
1940-09-17,0.0,18.2,418.7,20.2
1940-09-18,0.0,20.2,418.7,20.2
1940-09-19,0.0,19.9,418.7,20.2
1940-09-20,0.0,17.4,417.9,20.2
1940-09-21,3.3,19.6,419.7,20.3
1940-09-22,18.5,10.4,438.2,20.2
1940-09-23,15.2,18.2,453.4,20.2
1940-09-24,0.0,20.2,453.4,20.2
1940-09-25,0.0,22.8,453.4,20.2
1940-09-26,0.0,23.7,445.8,20.3
1940-09-27,4.1,16.1,447.9,20.3
1940-09-28,4.8,14.8,451.4,20.3
1940-09-29,0.5,10.2,451.9,20.3
1940-09-30,0.0,10.2,451.9,20.2
1940-10-01,0.0,12.3,451.9,20.2
1940-10-02,1.8,14.4,453.7,20.2
1940-10-03,0.0,18.8,451.4,20.2
1940-10-04,0.0,20.8,432.9,20.2
1940-10-05,0.0,22.2,411.8,20.2
1940-10-06,0.0,23.9,407.2,20.2
1940-10-07,0.0,26.2,407.2,20.3
1940-10-08,0.0,25.0,404.4,20.3
1940-10-09,0.0,24.2,404.4,20.3
1940-10-10,0.0,22.8,404.4,20.3
1940-10-11,0.0,24.4,404.4,20.4
1940-10-12,0.0,26.4,404.4,20.4
1940-10-13,0.0,28.3,404.4,20.4
1940-10-14,0.0,28.9,383.3,20.5
1940-10-15,0.0,25.2,382.8,20.5
1940-10-16,2.3,20.0,385.1,20.5
1940-10-17,0.0,18.3,385.1,20.5
1940-10-18,0.0,19.4,385.1,20.5
1940-10-19,0.0,24.2,385.1,20.5
1940-10-20,0.0,24.4,385.1,20.5
1940-10-21,0.0,22.6,384.3,20.5
1940-10-22,0.0,27.8,379.0,20.5
1940-10-23,0.0,24.7,379.0,20.5
1940-10-24,0.0,19.4,379.0,20.5
1940-10-25,0.0,21.7,379.0,20.6
1940-10-26,0.0,25.3,379.0,20.6
