date,max_temp,rainfall
1998-04-01,21.1,51.4
1998-05-01,15.7,37.8
1998-06-01,12.4,117.4
1998-07-01,11.1,69.8
1998-08-01,13.7,118.6
1998-09-01,17.1,57.0
1998-10-01,18.1,59.0
1998-11-01,20.8,79.6
1998-12-01,27.6,13.8
1999-01-01,29.3,97.4
1999-02-01,26.2,10.0
1999-03-01,24.9,70.8
1999-04-01,18.5,53.8
1999-05-01,17.5,23.0
1999-06-01,12.8,35.8
1999-07-01,13.0,18.2
1999-08-01,14.6,45.6
1999-09-01,17.6,70.0
1999-10-01,19.4,106.2
1999-11-01,20.5,41.4
1999-12-01,24.5,139.6
2000-01-01,24.5,35.8
2000-02-01,28.9,14.6
2000-03-01,25.5,43.4
2000-04-01,20.3,61.8
2000-05-01,15.1,58.0
2000-06-01,12.4,26.6
2000-07-01,11.8,31.0
2000-08-01,13.1,64.6
2000-09-01,17.5,85.6
2000-10-01,18.6,56.8
2000-11-01,22.5,121.2
2000-12-01,27.8,27.0
2001-01-01,31.0,40.4
2001-02-01,28.6,98.0
2001-03-01,23.2,48.6
2001-04-01,21.5,10.6
2001-05-01,16.9,2.6
2001-06-01,14.2,31.8
2001-07-01,12.7,38.8
2001-08-01,13.5,60.8
2001-09-01,18.6,62.2
2001-10-01,18.9,45.6
2001-11-01,22.6,45.4
2001-12-01,26.8,15.2
2002-01-01,28.8,26.4
2002-02-01,24.5,211.0
2002-03-01,25.2,40.8
2002-04-01,22.4,21.2
2002-05-01,16.3,27.0
2002-06-01,13.2,40.8
2002-07-01,12.5,16.8
2002-08-01,14.8,22.8
2002-09-01,17.7,58.4
2002-10-01,21.3,11.6
2002-11-01,27.5,10.4
2002-12-01,28.1,18.2
2003-01-01,30.5,11.4
2003-02-01,29.2,55.2
2003-03-01,23.7,58.4
2003-04-01,20.2,15.4
2003-05-01,17.2,14.6
2003-06-01,12.9,46.6
2003-07-01,12.2,36.4
2003-08-01,12.9,66.2
2003-09-01,16.2,44.8
2003-10-01,17.5,59.6
2003-11-01,23.8,73.2
2003-12-01,27.0,87.4
2004-01-01,29.3,49.0
2004-02-01,30.6,21.4
2004-03-01,26.7,4.4
2004-04-01,22.3,2.4
2004-05-01,16.7,6.6
2004-06-01,13.1,11.6
2004-07-01,12.1,10.8
2004-08-01,14.7,67.8
2004-09-01,17.1,48.0
2004-10-01,20.2,55.0
2004-11-01,23.4,85.8
2004-12-01,26.6,72.4
2005-01-01,29.1,57.2
2005-02-01,26.9,73.6
2005-03-01,24.3,40.2
2005-04-01,24.5,6.8
2005-05-01,18.4,0.8
2005-06-01,14.1,73.0
2005-07-01,12.7,86.4
2005-08-01,14.3,45.8
2005-09-01,16.3,100.6
2005-10-01,20.3,61.0
2005-11-01,22.8,83.4
2005-12-01,28.8,19.8
2006-01-01,30.4,79.0
2006-02-01,30.5,23.8
2006-03-01,26.9,30.8
2006-04-01,19.7,14.8
2006-05-01,16.2,9.4
2006-06-01,11.9,74.4
2006-07-01,12.7,36.4
2006-08-01,15.3,11.6
2006-09-01,19.4,18.4
2006-10-01,24.2,4.0
2006-11-01,26.5,41.8
2006-12-01,27.7,16.8
2007-01-01,31.5,9.6
2007-02-01,29.1,95.2
2007-03-01,25.8,36.6
2007-04-01,22.1,27.8
2007-05-01,18.0,41.6
2007-06-01,11.6,92.8
2007-07-01,11.3,18.8
2007-08-01,15.0,11.6
2007-09-01,17.1,14.6
2007-10-01,23.2,23.4
2007-11-01,25.1,95.4
2007-12-01,25.1,101.0
2008-01-01,29.1,43.8
2008-02-01,24.6,64.6
2008-03-01,26.0,30.0
2008-04-01,19.5,17.4
2008-05-01,17.2,12.8
2008-06-01,14.5,21.8
2008-07-01,11.7,44.0
2008-08-01,12.8,17.6
2008-09-01,21.0,13.2
2008-10-01,23.5,27.4
2008-11-01,23.8,67.6
2008-12-01,25.4,121.2
2009-01-01,31.3,43.0
2009-02-01,29.3,7.2
2009-03-01,27.1,10.2
2009-04-01,19.9,72.6
2009-05-01,16.7,2.6
2009-06-01,12.9,35.0
2009-07-01,12.6,30.6
2009-08-01,14.7,36.4
2009-09-01,17.7,57.0
2009-10-01,19.1,45.0
2009-11-01,29.4,16.2
2009-12-01,29.2,75.6
2010-01-01,31.8,6.8
2010-02-01,27.5,133.2
2010-03-01,24.6,88.0
2010-04-01,21.1,19.4
2010-05-01,16.6,79.2
2010-06-01,13.0,20.2
2010-07-01,12.8,62.2
2010-08-01,12.3,66.2
2010-09-01,16.3,63.8
2010-10-01,19.6,102.8
2010-11-01,22.5,119.4
2010-12-01,25.0,198.4
2011-01-01,28.8,54.6
2011-02-01,26.7,129.2
2011-03-01,23.3,40.2
2011-04-01,19.6,8.8
2011-05-01,15.8,12.0
2011-06-01,13.6,9.4
2011-07-01,12.3,26.4
2011-08-01,16.0,50.8
2011-09-01,18.2,34.0
2011-10-01,20.6,26.1
2011-11-01,25.4,113.2
2011-12-01,23.6,73.0
2012-01-01,27.5,46.8
2012-02-01,25.0,126.4
2012-03-01,22.1,197.2
2012-04-01,20.2,16.9
2012-05-01,15.6,19.8
2012-06-01,12.9,47.0
2012-07-01,13.0,34.9
2012-08-01,13.6,35.2
2012-09-01,18.0,36.2
2012-10-01,20.8,66.8
2012-11-01,25.4,29.0
2012-12-01,27.7,37.4
2013-01-01,32.3,72.6
2013-02-01,27.4,30.0
2013-03-01,25.7,26.6
2013-04-01,22.1,9.8
2013-05-01,17.4,6.6
2013-06-01,13.9,85.2
2013-07-01,13.4,42.8
2013-08-01,14.8,27.0
2013-09-01,19.9,91.0
2013-10-01,21.9,13.4
2013-11-01,23.8,105.6
2013-12-01,28.5,23.2
2014-01-01,31.6,4.8
2014-02-01,29.4,83.6
2014-03-01,24.2,88.0
2014-04-01,19.7,69.2
2014-05-01,17.6,14.4
2014-06-01,13.2,57.2
2014-07-01,12.2,16.2
2014-08-01,14.3,26.8
2014-09-01,17.9,28.8
2014-10-01,22.5,53.4
2014-11-01,27.9,24.2
2014-12-01,27.7,102.0
2015-01-01,27.4,97.0
2015-02-01,28.1,30.2
2015-03-01,26.3,12.4
2015-04-01,19.4,91.8
2015-05-01,16.3,12.2
2015-06-01,13.8,55.2
2015-07-01,11.5,37.2
2015-08-01,13.7,66.8
2015-09-01,17.4,13.6
2015-10-01,24.8,26.6
2015-11-01,25.3,67.6
2015-12-01,29.3,35.0
2016-01-01,28.5,106.4
2016-02-01,29.3,23.4
2016-03-01,27.7,28.4
2016-04-01,23.9,6.8
2016-05-01,17.4,47.6
2016-06-01,13.0,144.2
2016-07-01,12.7,71.0
2016-08-01,14.3,46.2
2016-09-01,15.8,149.2
2016-10-01,18.5,43.6
2016-11-01,24.8,56.8
2016-12-01,28.7,64.6
2017-01-01,32.8,8.4
2017-02-01,30.1,20.6
2017-03-01,25.9,85.2
2017-04-01,19.9,31.6
2017-05-01,16.4,34.2
2017-06-01,13.6,2.4
2017-07-01,12.9,17.0
2017-08-01,13.9,49.2
2017-09-01,18.1,13.4
2017-10-01,23.2,58.4
2017-11-01,24.3,70.4
2017-12-01,27.8,95.2
2018-01-01,31.6,38.0
2018-02-01,29.0,86.4
2018-03-01,26.3,7.2
2018-04-01,25.0,19.6
2018-05-01,17.5,15.0
2018-06-01,13.2,27.8
2018-07-01,13.3,7.8
2018-08-01,13.9,29.0
2018-09-01,18.0,38.2
2018-10-01,22.8,14.2
2018-11-01,24.5,82.4
2018-12-01,29.3,106.4
2019-01-01,34.5,61.2
2019-02-01,29.1,42.8
2019-03-01,26.0,76.2
2019-04-01,22.6,10.0
2019-05-01,16.6,46.2
2019-06-01,14.1,18.0
2019-07-01,13.7,5.0
2019-08-01,14.2,17.8
2019-09-01,18.8,40.0
2019-10-01,23.6,27.6
2019-11-01,26.8,12.6
2019-12-01,31.7,1.2
2020-01-01,31.7,16.0
2020-02-01,27.7,80.0
2020-03-01,23.4,99.8
2020-04-01,18.9,71.6
2020-05-01,15.0,26.8
2020-06-01,13.5,48.2
2020-07-01,13.2,33.4
2020-08-01,12.8,105.8
2020-09-01,17.6,40.4
2020-10-01,20.3,133.6
2020-11-01,25.1,93.0
2020-12-01,25.4,41.4
